date,simulation,observation
2000-01-01,22.98019296220463,0.829
2000-01-02,23.75393377783466,1.44
2000-01-03,23.334767383907202,1.353
2000-01-04,22.878708139058737,0.418
2000-01-05,22.430703221319334,1.036
2000-01-06,21.976173280076996,2.359
2000-01-07,21.536218422527117,1.086
2000-01-08,21.102917751096243,0.407
2000-01-09,20.677642667647483,0.178
2000-01-10,20.26629967137366,0.198
2000-01-11,19.909920461858906,8.544
2000-01-12,19.500901718357223,2.642
2000-01-13,19.111502769012223,0.476
2000-01-14,18.72108958703793,0.206
2000-01-15,18.3395711057273,0.133
2000-01-16,17.966221368036752,0.13
2000-01-17,17.601940779358802,0.132
2000-01-18,17.247287012487387,0.121
2000-01-19,16.900562105957054,0.108
2000-01-20,16.561145331383575,0.118
2000-01-21,16.2304039696624,0.103
2000-01-22,15.904329897631127,0.11
2000-01-23,15.590110154945052,0.096
2000-01-24,15.277224031548952,0.106
2000-01-25,14.969635003658567,0.103
2000-01-26,14.669786578194282,0.101
2000-01-27,14.382896070774322,0.108
2000-01-28,14.157124711115184,0.879
2000-01-29,13.844704506577054,2.126
2000-01-30,13.60056259194786,3.918
2000-01-31,13.32878972642281,3.117
2000-02-01,13.058773068956059,1.48
2000-02-02,12.818604093406886,0.622
2000-02-03,12.582251439545782,0.233
2000-02-04,12.314437240506264,0.977
2000-02-05,12.069992314430062,0.342
2000-02-06,11.858836414705552,0.551
2000-02-07,11.665538031655117,0.624
2000-02-08,11.404037058511294,0.685
2000-02-09,11.314492389942194,0.492
2000-02-10,11.028661961005238,1.158
2000-02-11,11.006848817787578,2.381
2000-02-12,10.697936891069558,1.678
2000-02-13,10.448227425413252,0.293
2000-02-14,10.210835025123151,0.972
2000-02-15,10.141351596099657,0.739
2000-02-16,9.936349052927696,0.231
2000-02-17,9.81237472897851,0.284
2000-02-18,9.63257935221114,3.046
2000-02-19,9.320542148559747,0.646
2000-02-20,9.181410627422277,0.245
2000-02-21,8.918961928260421,0.459
2000-02-22,8.708562242894414,0.184
2000-02-23,8.543391366302448,1.255
2000-02-24,8.430447616731138,0.603
2000-02-25,8.21735778965467,0.255
2000-02-26,8.08011998433837,0.969
2000-02-27,8.319371434650359,6.508
2000-02-28,8.222269033599172,2.068
2000-02-29,7.869256145977517,2.542
2000-03-01,7.759349474274295,0.482
2000-03-02,8.137213255878974,9.364
2000-03-03,7.585595690298345,1.025
2000-03-04,7.329558145725668,0.3
2000-03-05,7.227842029793195,0.257
2000-03-06,7.160472421834451,1.087
2000-03-07,7.06270433233173,3.5
2000-03-08,7.188049133033665,4.912
2000-03-09,6.795891434729603,1.376
2000-03-10,6.599092635714772,1.368
2000-03-11,6.385141622674819,0.203
2000-03-12,6.220222464187815,0.149
2000-03-13,6.07977225236551,0.146
2000-03-14,5.920303124355886,0.121
2000-03-15,5.775153267056458,0.141
2000-03-16,5.643760941717736,0.118
2000-03-17,5.52306024829217,0.116
2000-03-18,5.403941807103357,0.115
2000-03-19,5.290906480600232,0.114
2000-03-20,5.183486598874021,0.113
2000-03-21,5.08495500826112,0.113
2000-03-22,4.982678846749521,0.112
2000-03-23,4.965189929301515,0.156
2000-03-24,4.841138707389117,0.137
2000-03-25,4.726669448121812,0.121
2000-03-26,4.665749656700077,0.118
2000-03-27,4.59678301011664,0.119
2000-03-28,4.482638509581415,0.115
2000-03-29,4.390749878462131,0.113
2000-03-30,4.304401434539522,0.113
2000-03-31,4.219552266197711,0.112
2000-04-01,4.1539937215493525,0.112
2000-04-02,4.1529136336405905,0.121
